"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"전라북도 진안군 안천면(4572032000)","1,068","1,068","0","2","6","9","2","4","3","4","3","3","8","9","1","5","11","11","8","9","7","6","5","8","2","8","8","5","7","6","5","6","2","3","4","5","3","3","3","8","7","4","6","11","10","7","12","6","8","9","6","8","14","15","23","17","16","14","25","17","24","24","38","35","27","24","24","13","20","29","15","23","13","17","19","20","16","13","19","12","20","25","18","12","16","16","13","20","14","10","11","7","5","8","2","2","4","2","0","0","1","0","0"
"전라북도 진안군 동향면(4572033000)","1,356","1,356","1","5","9","2","3","2","3","3","7","2","14","10","10","10","6","8","7","7","7","7","9","8","11","7","5","4","4","7","9","5","6","8","6","2","3","4","6","8","3","3","8","6","9","5","9","10","11","10","16","21","16","14","22","25","17","28","29","29","26","40","31","45","42","34","28","25","35","35","19","26","20","27","29","24","29","22","20","14","23","31","20","23","26","26","11","13","15","25","7","10","7","3","6","2","7","0","1","0","2","1","0"
"전라북도 진안군 상전면(4572034000)","849","849","4","4","5","2","5","1","2","1","2","6","2","2","0","2","5","4","4","4","6","9","5","4","5","2","5","2","6","2","6","4","5","11","3","3","3","4","5","3","10","5","10","5","6","1","7","8","4","4","10","17","18","15","18","22","14","20","13","13","12","12","25","26","26","16","25","27","17","19","16","14","11","15","12","11","15","14","10","12","11","20","15","16","15","10","11","15","12","7","1","3","6","0","0","1","1","1","0","0","0","1","0"
"전라북도 진안군 백운면(4572035000)","1,950","1,950","12","10","7","11","4","6","3","10","8","10","9","7","7","6","7","7","10","13","8","4","12","13","18","18","14","20","14","10","9","14","11","7","9","18","3","8","15","7","14","11","10","22","12","16","11","20","18","27","26","20","20","30","32","41","32","38","42","31","36","43","49","55","51","39","40","39","52","45","31","37","34","31","36","38","33","22","27","23","24","42","29","33","20","18","32","28","19","20","19","9","10","9","3","6","5","1","4","1","3","0","2"
"전라북도 진안군 성수면(4572036000)","1,757","1,757","7","8","8","3","9","6","3","7","9","7","9","11","0","2","11","13","6","7","6","9","13","16","9","16","13","9","5","16","16","9","9","13","9","10","7","7","11","9","8","12","9","11","17","13","17","19","11","19","20","19","20","23","18","18","39","30","31","36","36","37","48","49","42","39","44","38","45","46","27","34","24","38","25","37","33","32","26","21","21","47","28","24","27","18","29","24","19","16","15","8","7","4","7","5","1","2","1","1","1","2","1"
"전라북도 진안군 마령면(4572037000)","1,818","1,818","5","13","5","5","4","6","3","5","6","2","5","7","5","7","11","9","13","9","5","10","9","18","11","12","15","9","12","12","13","15","7","9","10","7","8","7","4","9","6","12","12","13","11","9","18","14","16","12","14","18","23","27","34","32","24","51","35","38","28","43","38","44","50","42","38","28","42","31","35","28","31","51","35","37","41","34","24","31","26","41","44","26","32","37","26","20","17","16","14","9","13","4","5","4","6","4","0","0","1","0","1"
"전라북도 진안군 부귀면(4572038000)","2,834","2,834","12","10","15","14","6","13","6","7","12","18","16","20","22","25","22","24","18","22","22","17","16","18","14","13","27","17","20","12","19","22","20","15","16","11","18","17","12","21","28","21","17","24","19","22","22","34","25","42","37","31","49","35","54","52","42","66","66","51","65","76","74","90","68","57","70","64","65","45","58","53","47","55","40","33","44","32","38","30","38","43","40","23","21","26","26","29","21","21","17","15","9","8","7","8","5","1","3","1","0","1","1"
"전라북도 진안군 정천면(4572039000)","1,049","1,049","8","5","9","2","3","6","2","5","1","7","7","6","4","5","3","7","4","7","5","9","10","8","8","4","9","2","8","6","3","4","7","6","5","4","9","11","9","7","5","12","6","10","5","8","5","7","7","14","5","21","10","14","22","13","22","14","22","17","18","31","35","35","31","19","16","24","29","19","18","24","14","15","10","9","18","14","16","15","13","14","24","16","22","11","13","15","5","9","8","7","4","3","2","6","1","1","0","0","0","0","1"
"전라북도 진안군 주천면(4572040000)","1,492","1,492","2","4","4","1","5","5","2","4","2","2","6","6","8","2","4","8","4","5","10","3","13","12","4","6","11","7","6","8","8","5","8","3","5","4","5","4","2","6","1","6","6","13","13","7","7","9","9","20","16","15","19","18","18","26","26","35","29","38","19","40","46","52","39","32","49","26","28","33","30","25","20","33","35","35","33","26","29","26","16","42","34","27","27","28","23","23","14","14","14","8","4","3","6","6","5","2","1","2","1","1","0"
"전라북도 무주군 (4573000000)","23,748","23,748","63","87","75","75","86","120","121","147","136","156","172","168","180","173","208","179","167","182","170","173","212","202","175","160","145","170","192","137","154","150","161","156","129","161","148","153","151","166","195","202","198","235","250","204","282","275","269","326","384","297","362","377","374","432","400","420","418","389","418","532","539","569","488","478","522","385","484","451","321","427","332","380","300","325","336","317","264","253","296","450","378","312","320","288","258","255","211","181","144","121","87","64","52","45","35","22","14","10","7","7","21"
"전라북도 무주군 무주읍(4573025000)","9,426","9,426","40","55","50","45","56","77","77","91","79","89","115","92","111","96","115","104","91","101","91","90","110","97","90","78","67","98","95","62","78","77","82","94","70","84","78","69","76","94","109","107","107","130","136","114","141","142","137","177","190","128","178","163","149","175","155","137","131","138","139","164","150","180","137","146","154","110","146","121","102","101","101","113","111","107","106","100","78","71","81","111","107","83","93","79","71","72","51","54","40","32","19","19","21","13","7","7","4","5","3","1","8"
"전라북도 무주군 무풍면(4573031000)","2,186","2,186","1","5","1","3","3","6","5","8","7","9","6","8","10","7","13","8","11","12","15","12","14","9","17","5","7","8","12","10","9","11","17","17","14","12","11","13","13","11","10","8","13","18","13","11","19","14","21","21","21","28","21","29","34","32","42","49","44","49","54","68","54","70","62","41","67","41","52","63","36","60","35","39","33","39","39","28","22","27","30","51","49","40","42","30","22","27","21","18","15","12","7","13","5","5","7","3","1","0","0","0","1"
"전라북도 무주군 설천면(4573032000)","3,970","3,970","10","16","5","12","10","15","14","17","26","19","28","31","23","22","30","28","30","19","29","23","37","47","27","29","39","29","47","25","24","25","25","13","11","23","25","26","21","27","25","40","36","31","42","39","49","53","41","38","64","61","72","82","62","79","78","79","73","74","72","101","111","104","78","96","77","68","86","71","55","71","70","66","48","44","43","54","39","46","55","76","56","50","45","42","30","43","32","23","29","16","16","8","7","4","4","2","0","2","1","1","3"
"전라북도 무주군 적상면(4573033000)","2,576","2,576","4","4","3","4","4","7","6","8","10","13","5","9","8","10","19","7","10","17","9","16","16","17","18","18","9","12","10","13","9","14","10","7","9","11","9","20","11","11","9","7","14","19","21","9","24","17","19","31","41","29","32","39","49","49","39","47","41","52","48","40","66","70","79","65","56","56","61","51","36","55","40","65","37","48","40","45","36","41","36","72","58","52","40","46","37","45","33","32","27","23","18","7","2","8","5","4","3","1","3","2","2"
"전라북도 무주군 안성면(4573034000)","4,194","4,194","6","5","12","8","9","12","16","18","10","21","16","24","24","30","27","25","21","29","21","23","27","26","13","26","20","19","23","22","29","17","21","17","17","27","19","21","24","20","29","31","21","34","28","25","35","40","47","40","46","45","51","51","59","75","70","82","93","55","79","124","117","103","102","93","126","77","105","106","65","93","57","67","50","64","82","65","56","50","71","105","76","67","74","66","73","52","53","42","30","25","17","14","14","12","7","3","2","0","0","2","6"
"전라북도 무주군 부남면(4573035000)","1,396","1,396","2","2","4","3","4","3","3","5","4","5","2","4","4","8","4","7","4","4","5","9","8","6","10","4","3","4","5","5","5","6","6","8","8","4","6","4","6","3","13","9","7","3","10","6","14","9","4","19","22","6","8","13","21","22","16","26","36","21","26","35","41","42","30","37","42","33","34","39","27","47","29","30","21","23","26","25","33","18","23","35","32","20","26","25","25","16","21","12","3","13","10","3","3","3","5","3","4","2","0","1","1"
"전라북도 장수군 (4574000000)","21,695","21,695","68","89","84","75","82","102","100","131","152","142","166","160","134","199","184","148","144","169","165","158","186","179","149","186","157","144","149","164","137","97","118","126","124","126","133","148","133","150","167","175","194","213","217","211","252","217","254","250","309","288","349","307","337","375","363","345","431","355","320","453","486","527","490","413","423","414","482","389","350","420","336","361","305","359","326","249","231","265","245","398","347","271","327","227","221","241","198","177","132","117","75","66","41","43","34","19","13","12","5","8","12"
"전라북도 장수군 장수읍(4574025000)","7,259","7,259","25","39","42","37","36","50","52","67","78","69","82","68","70","89","95","68","64","67","73","56","84","55","68","72","59","57","66","68","54","36","55","57","59","48","64","60","59","64","73","80","98","85","98","95","107","98","104","100","113","87","124","106","112","115","111","109","126","113","95","128","128","151","142","114","116","119","125","123","97","106","104","95","110","102","85","68","61","72","52","101","78","60","83","52","51","50","47","44","35","24","16","17","11","10","5","4","5","2","1","2","2"
"전라북도 장수군 산서면(4574031000)","2,048","2,048","9","6","6","5","3","6","6","6","9","10","10","16","14","7","14","12","10","13","5","12","12","12","17","16","11","13","12","12","11","10","8","13","4","10","7","11","6","8","12","13","15","13","17","12","16","15","19","20","19","26","33","33","30","40","35","31","52","36","28","39","39","43","51","34","36","41","45","34","33","49","31","45","30","36","39","33","25","35","32","57","35","36","46","35","38","33","32","17","18","13","12","12","5","7","2","6","4","2","0","0","1"
"전라북도 장수군 번암면(4574032000)","2,288","2,288","6","7","4","3","5","7","4","12","11","8","11","14","6","12","11","12","13","11","11","14","12","18","7","11","18","14","10","12","15","13","3","13","7","8","5","11","8","14","20","12","10","11","17","11","18","19","18","18","31","27","39","28","24","43","31","36","41","41","32","55","66","77","44","59","49","47","58","52","49","64","44","48","48","61","27","33","33","36","37","65","48","31","28","31","27","39","26","24","11","15","10","9","4","8","5","2","1","3","1","1","4"
"전라북도 장수군 장계면(4574033500)","4,335","4,335","14","25","15","17","18","23","23","25","32","34","34","34","28","56","37","27","36","43","30","30","36","44","27","40","36","30","37","30","31","16","31","20","23","34","28","31","26","34","36","37","40","54","44","53","61","38","60","54","65","78","68","67","75","79","84","66","103","62","63","81","107","106","106","74","68","74","96","71","60","79","54","61","37","60","65","50","30","49","54","57","80","47","46","39","41","45","40","38","24","22","17","9","7","4","9","0","1","2","1","1","1"
"전라북도 장수군 천천면(4574034000)","2,056","2,056","5","3","6","4","7","3","4","2","6","5","5","7","2","11","6","8","4","11","16","14","11","21","12","12","9","14","9","9","10","8","10","12","9","6","14","10","10","11","10","14","8","13","12","14","16","11","17","18","32","19","34","26","33","35","37","41","34","29","36","55","56","65","47","57","62","48","52","47","38","49","36","51","28","43","45","28","35","24","30","35","33","40","53","29","24","29","17","14","15","16","3","8","7","4","7","3","2","1","2","1","2"
"전라북도 장수군 계남면(4574035000)","2,144","2,144","4","5","3","5","6","10","6","12","7","10","14","11","12","14","14","13","7","17","18","16","20","21","12","24","19","9","9","23","11","5","7","6","11","13","8","19","13","10","8","10","13","27","17","13","23","23","23","23","28","26","34","28","45","41","44","39","45","37","35","58","50","48","47","39","39","51","53","38","46","37","40","30","32","41","44","22","25","32","25","38","34","32","35","29","22","19","24","19","16","20","10","7","1","5","4","3","0","0","0","2","1"
"전라북도 장수군 계북면(4574036000)","1,565","1,565","5","4","8","4","7","3","5","7","9","6","10","10","2","10","7","8","10","7","12","16","11","8","6","11","5","7","6","10","5","9","4","5","11","7","7","6","11","9","8","9","10","10","12","13","11","13","13","17","21","25","17","19","18","22","21","23","30","37","31","37","40","37","53","36","53","34","53","24","27","36","27","31","20","16","21","15","22","17","15","45","39","25","36","12","18","26","12","21","13","7","7","4","6","5","2","1","0","2","0","1","1"
"전라북도 임실군 (4575000000)","26,730","26,730","149","156","121","108","120","129","107","119","141","135","148","156","157","186","155","146","125","153","183","165","189","194","173","203","183","197","188","179","178","203","187","168","207","162","162","180","165","181","179","223","213","213","273","255","222","240","264","304","335","345","369","372","396","467","465","468","486","471","466","537","606","656","641","490","511","500","528","485","382","444","401","499","421","448","496","363","328","328","323","593","440","382","406","356","361","305","249","261","169","148","132","80","70","71","51","31","12","12","10","6","14"
"전라북도 임실군 임실읍(4575025000)","7,334","7,334","61","66","66","59","60","68","55","68","82","71","77","87","85","97","80","67","50","63","57","70","61","56","65","55","65","72","63","71","76","88","84","74","83","74","64","78","74","67","73","94","98","96","137","115","111","86","92","101","108","94","117","90","118","115","115","126","107","91","81","112","111","131","139","98","96","98","119","91","81","80","74","96","86","81","95","64","42","61","58","97","78","55","62","55","61","61","48","49","19","29","18","18","15","10","7","6","3","3","1","2","0"
